id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
346,2.5951585901177995e-89,1.7116386193557682e-138,4.082236998849762e-122,4.582759347114887e-10,0.0,6.010415527923632e-50,3.6656407412930147e-90,5.978041836945989e-98,1.555326145206282e-77,1.413590396271819e-245,4.3769539126597867e-48,2.4715763613676545e-150,3.2460070603469366e-104,2.596714601769935e-127,4.310700678244175e-179,4.933121991578906e-181,2.6835565766238782e-90,6.854008057895906e-79,2.707726555722381e-123,9.359398670367869e-145,8.155902789885576e-61,5.466529344477949e-68,1.444893813896256e-44,8.459567862734795e-85,4.816559643587447e-88,8.834797919480765e-69,5.645487486106197e-51,3.3771236695078504e-79,4.3481197771289404e-55,2.511139304321039e-52,1.0042519336892892e-81,1.2444841389392017e-12,1.4106263741120552e-59,1.696701655719343e-33,2.081614424057407e-77,2.5099370162302366e-159,5.428321215062843e-88,5.568641735695222e-97,1.8789828559882126e-91,5.294714740032848e-64,1.5162604968927258e-55,2.114498357761462e-81,5.939612952397018e-129,5.715038422780055e-40,6.77769207027278e-78,1.7165902378963837e-20,4.583276716715947e-44,6.759870150289555e-184,3.3173541769003917e-112,9.346922802809846e-81,3.5323331727833626e-35,0.9999999995404796,5.411126109383837e-46,4.899711367132007e-42,3.517676154904406e-38,4.500365606662411e-22,9.499685324765765e-26,1.227859879647397e-137,2.1479250581911996e-34,4.3470837050464644e-100,1.276805046910742e-99,1.23781807689473e-106,2.6143640553635447e-74,5.427428896246653e-158,3.9342180049361245e-42,6.469769257286347e-61,3.565523731775692e-64,1.343072226843637e-71,5.713247264862041e-60,9.749175970979626e-30,2.6011050502154094e-65,1.1049996744539362e-116,2.3886313319966695e-109,1.9302733523932954e-70,1.902204455070531e-73,4.951077059151995e-65,1.4019623611830168e-76,2.4665720913398004e-39,5.3881343757378985e-84,8.960372906426402e-33,1.7558241106347536e-57,9.52271556067345e-37,9.444135283867785e-130,2.8365501746053262e-28,3.530574465012041e-88,1.2848674410840026e-115,6.155442118052644e-51,2.7258440171262324e-64,2.4462660013700228e-123,2.5884169369413016e-170,1.6746068941888338e-74,1.4949262710487214e-118,8.51244100421925e-68,7.051723332419415e-74,4.1614790025325746e-57,1.4076544856153037e-121,1.7400460916449645e-54,5.375938746141609e-101,8.249486098965175e-99
347,5.197825612876132e-64,8.356220188441819e-142,2.1559346847513333e-94,3.3373723227492344e-12,0.0,1.0293579438510254e-99,2.1442825698450283e-117,1.5259724769021407e-83,1.5535453735768028e-86,4.3154085847012806e-242,7.59515625121333e-39,3.571519783521453e-118,1.5510761036947965e-97,3.1299501872980903e-59,3.818414066454592e-133,1.091273884244927e-182,8.026436629895497e-114,1.6092517857064377e-43,1.1720002310590622e-107,7.319303103045886e-96,1.618785115803359e-81,3.287821470442619e-76,1.399513338828928e-60,1.4837432259388337e-70,1.699024488581456e-89,9.7165132407687e-62,2.2281010416407756e-64,7.16917774491539e-95,6.409363073289268e-57,8.195875055006331e-67,4.656563288248373e-48,5.026767971014152e-46,1.4353082560896025e-75,1.3283166594017012e-66,4.080013834734067e-67,5.0952087219624535e-223,1.6032205232400865e-88,7.164828734847298e-103,1.6541954182975598e-99,7.191829153880441e-64,4.9439513382898915e-81,1.9801507314496803e-89,1.79103882785488e-117,1.9642239861511496e-35,4.183480422392727e-93,1.008155033071344e-50,1.3925988007757999e-84,7.856649138040039e-147,3.1059315658333145e-82,1.1080571382154244e-74,7.579820116121578e-11,5.335262061421923e-75,3.5446134925190654e-11,0.3256273595582447,8.62881163591173e-31,1.136310386484684e-05,1.96035548830236e-56,3.234100153591951e-145,1.8958445637993905e-48,3.66261534697147e-98,2.4602336892478386e-93,6.086771058572704e-75,4.871030522646279e-81,2.8575887609082136e-164,1.3047819101443928e-100,4.0653211794662493e-39,9.472567831107324e-83,2.0606286159528255e-43,2.4514341253028034e-17,0.3371806386116543,3.4140003269789667e-43,5.130733959484045e-109,2.2778052543922813e-129,1.826699535574463e-27,6.044714617732357e-143,2.228069595677704e-123,5.976481758557841e-50,6.574485887243832e-60,2.8422216713263885e-157,2.679999491878642e-27,3.4554228172194454e-77,7.456109205114795e-23,8.596966640866753e-135,1.5628226543669977e-31,6.750511671865263e-117,2.3036031133504315e-95,0.3371806386116543,2.1006958809737937e-38,8.821876056150515e-193,3.265971029331659e-190,4.788834523331117e-80,1.4219826002722315e-138,1.4051683581431112e-54,6.110539477416417e-68,2.484253961127106e-34,2.3637661421643388e-102,1.0315823706497238e-19,2.274874072421233e-127,3.878539118650211e-37
351,9.016781720814097e-117,1.1331540201067754e-160,5.164724173250286e-111,3.2420449993961083e-28,0.0,5.780140349343261e-69,2.6650823602509385e-95,3.715020126269895e-89,3.688367477748295e-103,1.0240326406883258e-261,1.2642755281692014e-67,1.0718921337334687e-152,1.6707536649017728e-88,4.187552662188146e-105,5.947842017113348e-179,4.0273632017465157e-112,1.789177468051793e-124,1.242387982908462e-61,5.7054859409834585e-81,4.929884416071395e-148,1.1809533990899066e-99,3.245431737028988e-62,0.08129171429124224,3.234319181011222e-36,5.004336559703533e-61,1.16342279890203e-18,2.701017545061542e-80,1.6250297877988425e-42,3.8013249529780616e-06,6.406460584269992e-15,1.788625322226478e-46,1.020001067430663e-31,1.7603610567668532e-75,7.569445359930838e-45,4.063168304652162e-59,3.1696664485696053e-178,1.2770304653831987e-71,3.222228257778619e-51,3.266227673130294e-42,2.0136492426444683e-35,1.0683500210581063e-54,2.1039886081487312e-111,9.707570560737046e-119,2.8634368047614657e-49,3.1146343393369217e-60,4.875356815560347e-75,1.2873394101559198e-71,4.1191289116186187e-193,5.827674465453534e-123,7.169180778209262e-92,3.94349743745435e-65,7.56986560247847e-60,1.5285737762701175e-45,8.983843007362171e-53,1.043404691324418e-35,2.7343652649971866e-33,3.0619955604844125e-64,1.964409073510439e-66,1.452032258887121e-47,1.388664621707096e-130,3.3113450768805756e-45,3.5288196640515326e-66,0.9187044843837985,5.8011418509284115e-185,5.630859054577154e-104,4.128441075197709e-51,3.233117264969704e-25,1.2430354137952325e-34,2.2572389770243427e-32,4.710099455100664e-44,9.025112706607484e-33,2.865570728207812e-135,3.60545944912611e-111,3.3398867335767284e-61,1.4021599725788482e-151,7.13298488843415e-123,2.1238479240463264e-74,3.826290980459396e-26,4.7159995314767744e-155,2.6521028503518547e-27,4.037414934124746e-83,1.7616849956278077e-50,2.7132318453529948e-164,2.921612714103347e-69,8.491633335358e-154,1.1959466150808156e-107,1.0464358936929354e-36,2.4882929743052564e-52,4.024179054305932e-101,2.729627328890513e-166,9.280235616731037e-75,6.797860384492664e-114,2.5422701024415627e-71,1.0518337208934402e-67,3.626942624409973e-74,1.346252257676854e-131,4.977003787583969e-25,1.4819937026977074e-85,6.640071824122889e-82
352,3.5368257952871833e-106,1.7119659162481383e-126,1.6693900452700166e-107,7.202113180263287e-25,0.0,2.7655489742852106e-88,4.0186949435080824e-95,4.315286072312237e-81,5.602434666298988e-103,5.236797175927559e-231,9.433502957401326e-58,3.18053368554891e-126,3.1690036498381133e-100,1.0654503026331111e-87,9.340003016663166e-140,5.535334331944463e-174,3.4300834140011794e-100,6.580507505966402e-68,7.380464507470724e-55,2.255043624873992e-127,4.6193633637286495e-71,9.243752611005912e-89,1.0321555122748677e-30,3.194150440600007e-34,1.80746603552201e-63,8.25899440028275e-37,7.177042902935256e-75,1.3190293235507056e-57,2.7149536875398116e-39,6.738779451460324e-45,1.798377471178556e-47,7.4799826188762715e-53,1.3888815181408914e-79,4.378975951813882e-68,1.2975709894779167e-74,3.493770879466725e-205,3.854375462303205e-70,3.492965176273405e-104,1.0615628432534696e-101,3.1676956202953753e-59,2.5133772958020866e-60,4.7925404178083737e-119,3.5812366602442234e-141,1.2479777502293142e-23,5.509329157433594e-76,5.7718195476001596e-64,1.8793112658984236e-106,6.629823470944665e-150,3.461057669044164e-86,6.679528575842713e-84,1.073965253882429e-42,9.399316921257058e-42,5.527033403216052e-50,9.631857678914345e-46,1.135524787816503e-58,1.152910727548079e-42,3.7895461316432103e-73,7.118823781181312e-123,7.742081244827271e-48,2.326453143055212e-105,0.500000000000039,4.310077572962392e-112,3.105965089081539e-34,6.249589221418531e-162,2.042234780367881e-98,1.5028047321678007e-87,4.117983752241392e-31,2.304592773906189e-44,9.876553122954947e-56,1.8709039059091222e-37,4.4694520139009724e-45,5.262439397806128e-112,2.0419196960083744e-127,4.1627503350936826e-51,1.268966801476619e-133,6.188938324242461e-124,1.48079670457793e-86,2.797787021181614e-23,4.860204410734532e-152,0.49999999999996103,1.652039335931762e-77,1.3127424240157364e-35,3.6860704518989265e-152,1.7558433950736596e-73,1.038981504073848e-120,1.2353291941282988e-119,2.8464564033095118e-22,5.900780328903852e-51,6.619283427055236e-180,1.2892603228717512e-156,6.72354314332386e-90,2.1469934562941644e-91,7.404681867479512e-72,2.721808242627887e-75,1.4747860665902925e-60,5.4096985588433885e-90,3.680225010995215e-17,4.704743792220976e-97,9.365803786559936e-66
353,3.2397076848886006e-67,5.729651602559655e-143,8.54297809335537e-99,3.3540518781630532e-09,0.0,3.1032521258406448e-90,2.628852696931789e-119,2.687581109255293e-99,5.03008929901646e-97,2.8077372450623993e-235,3.071124116883171e-29,2.772363360742239e-128,5.558313788709778e-114,1.5628899716455468e-68,5.399935767959654e-166,2.895967038841354e-157,1.918551371555306e-116,1.785116864164106e-73,9.404372726895604e-141,3.0204613096576957e-136,1.7768565504805908e-60,7.3539455977882695e-56,4.695568324093548e-44,8.64374354961596e-70,1.9945740842031906e-94,6.488569680783555e-53,3.092168545550787e-69,1.2645695899192317e-88,8.103371692871942e-38,3.7997621304841254e-43,6.734627087556938e-29,1.2638975730237348e-19,1.568651494232948e-71,1.3721741967822786e-40,5.5406179230582977e-61,9.14040408108347e-165,3.4325395572130273e-93,2.0892365640994788e-88,3.4831473736456166e-88,2.4151596695677147e-53,6.387104145396881e-61,2.032588142004488e-90,1.6703930479689045e-115,1.1499508853198771e-17,1.0766620990009802e-67,1.6556051121411487e-20,4.9373457744596563e-48,2.1299571282773118e-173,2.6894295000518254e-104,1.6154637197800855e-83,4.087687653677523e-44,6.606970923774782e-64,0.9838136742261131,7.3360617464792015e-34,1.0058693864380731e-53,4.8340769636105956e-17,8.223642932014358e-85,6.296726656824461e-117,7.393794568697167e-41,5.16204019839407e-101,3.98654586758048e-91,2.0074691374560894e-86,6.529165296263888e-75,2.36541560968309e-173,3.927937378351823e-124,5.519082172778812e-65,3.911114217524419e-44,4.573286511874919e-34,3.4532484036854e-27,0.01454983437733629,1.7555714547418865e-46,1.1800179664618882e-110,6.406069535335822e-123,3.5285036214002795e-37,4.7404595006008606e-170,6.947654524629552e-107,3.5028068840642705e-82,3.7066580533309644e-69,4.068566137947623e-178,6.148449221219624e-23,9.561183860460943e-82,0.0016364880424984982,1.6249434340302714e-138,1.7003172735103507e-42,2.1146176983334566e-135,1.3166165151730587e-128,4.466816749555104e-17,1.4666198618064712e-60,1.993340351168105e-202,8.727237464343353e-156,9.48090171468293e-46,2.3564548917710557e-120,1.0575742994722139e-33,4.980364396969476e-58,6.1045012247435e-34,1.3292589193994395e-113,2.6899212547136354e-16,2.5433788625841327e-125,8.1574546682833e-51
359,1.9674158068800275e-28,0.12499995703389577,4.682308386690782e-126,5.568259182964048e-40,1.0639435494606601e-251,2.2530591913334534e-102,5.718255553597485e-84,1.016648360278899e-39,0.12500000631698818,4.181536285477906e-89,7.363509734319441e-30,0.12500000631698818,3.7770352083830347e-79,0.12500000504413364,0.12500000631698818,4.962000706948627e-204,0.12500000631698818,1.0099640070361268e-41,6.014718962581384e-111,3.394641632195075e-48,7.878721718670054e-43,2.925062258223687e-100,1.6053535692263562e-68,1.0533062396885797e-113,1.409025160188543e-118,3.8491624209141235e-94,8.056119110187026e-14,1.0093117228109713e-84,5.907275139753252e-90,1.4154043292790708e-91,2.5980083086823966e-90,2.2537940155509558e-67,1.218652191577409e-97,1.321275570431604e-105,2.461851634388757e-114,5.588523527779022e-194,8.097482258942131e-130,8.630938668134514e-142,2.0948435467838864e-159,2.934473890640097e-89,3.847925504919392e-107,2.3301389966537577e-40,1.8282175738625415e-134,4.972279202585063e-72,1.465886766895743e-89,1.6815622065097984e-104,1.8978984685394926e-123,1.9954162778915865e-65,1.9992819703462148e-11,2.726378109393348e-22,2.7239218362650774e-55,3.1252925869067856e-99,8.781009460514715e-67,2.6878738155084356e-65,1.6490966537546954e-68,9.42286889093205e-73,2.9185698243583324e-100,4.614247976350701e-181,3.170096527357544e-42,9.423005837726585e-133,3.9747724281752366e-104,2.771014061724367e-127,3.1096284285893322e-114,2.438510679043932e-191,6.286022033312006e-116,1.027464685751799e-103,3.850407480196649e-81,3.486300337962835e-95,2.8336863106329416e-75,2.934687960917996e-46,7.239743638420346e-104,3.033870124474845e-148,7.85047989629577e-163,5.4092173608765235e-59,1.9285415800643103e-121,1.2176466297919874e-112,8.069096780113393e-91,2.3614176322674568e-59,2.489443004911841e-127,2.6721031942993787e-80,1.869311392792517e-72,4.124154625040336e-47,4.642602107380523e-172,2.106772579786996e-61,2.3036808381742426e-131,2.9786391402874348e-117,7.775461313509481e-50,1.0008187208729044e-89,1.6272034400170905e-237,1.3012475334556142e-90,8.450746443901102e-94,2.0106339131459224e-72,5.934028081200769e-63,1.0613630410416904e-25,0.12500000631695637,0.12500000631698818,9.924360241546857e-68,2.2235765390481528e-124,4.3543932428400064e-44
361,4.735629982147027e-87,2.954283751485794e-128,3.4542526754130986e-93,1.9495400608356156e-06,0.0,1.2609378312821196e-62,6.144929094083657e-84,1.1843614826778791e-66,8.31946855349647e-76,4.153222267156309e-210,3.0936736263994044e-16,3.422362266243977e-125,5.432970301260011e-97,4.511100279569687e-110,1.8257486576814496e-152,5.2765215405186914e-155,3.5700080872852083e-100,8.102220358080631e-69,5.676956432953877e-103,7.34266417818432e-131,4.976129723263487e-74,4.289468329444419e-40,4.819718235341898e-25,6.924488914211242e-36,1.6766343520726762e-65,5.944853092482846e-33,5.568792125200887e-67,2.716088626382611e-89,2.6342150465324017e-20,3.498292481482552e-27,5.270977198270781e-52,3.770264063745663e-23,4.178612449379029e-49,7.223347237107407e-61,4.1491975935679884e-66,1.0026808302604012e-154,2.0661469261945548e-91,4.336021997321531e-99,2.502161153983155e-86,1.004016508119106e-52,1.352076237338503e-72,2.5894510767245538e-113,6.98826864451484e-106,1.5077982087094996e-46,6.849669689376503e-69,1.302255047892967e-78,6.434896601414921e-72,3.7610622571504954e-172,6.045618119312177e-111,6.068862822024012e-79,5.179215438519591e-37,3.332652880690676e-27,1.0371095201777609e-38,6.7782025600123645e-22,4.8686839041378967e-11,1.0355126594434754e-15,4.2367369104580556e-38,1.0145182551981844e-132,1.6255958413190212e-83,1.1441523062135252e-142,2.31718133493725e-82,6.976732720426172e-92,1.83020635716873e-67,5.65318784323465e-195,0.9999980504105286,9.647795807474991e-58,3.635915455105946e-60,1.482913407779336e-54,4.772688174156155e-21,9.225681479776493e-20,9.793022148508676e-46,2.6230763374779007e-141,1.5668355117277184e-116,4.596014085463325e-35,1.613453578182064e-98,2.6203908154692458e-112,7.833952965954944e-87,1.0128297010351146e-51,1.844696562774757e-127,4.0361887322991155e-20,1.3327595140768719e-58,7.223829778581964e-13,8.184264480702394e-180,2.9569838351764167e-39,7.118136428713951e-116,1.3238482251515449e-120,3.0254010936725434e-35,4.648320328354538e-72,8.533654508235386e-133,3.4215460234712726e-180,1.1023799049246785e-60,3.7448744622136655e-115,2.0756606774675463e-31,8.022715364533804e-42,6.324103100356484e-58,7.465709337336747e-125,2.885225155309907e-27,1.6825406821189993e-114,8.489955373484503e-64
368,2.58881820369875e-89,8.792847937617825e-136,3.8439804395407945e-49,6.777632581370505e-21,0.0,2.412738084048626e-52,6.4406298941931625e-136,2.56744734307737e-73,4.474608806120165e-101,5.998099014257453e-264,1.133961355165064e-28,6.816103366705977e-155,1.74539163277816e-121,3.487475392442998e-105,3.179194054184726e-150,1.458137798317133e-108,2.364567990986467e-129,1.5698332643533054e-61,3.2126017833958734e-136,2.984192220533323e-123,9.821905377589513e-96,5.794997204017863e-75,6.0779276316448166e-58,1.148520147446211e-76,2.0032680175402988e-103,1.8432361814670538e-70,1.9531136880336102e-51,2.606356929574291e-43,3.4364847362619894e-15,1.852538516680312e-54,6.472159192623065e-33,5.548122348231427e-32,8.542963100108099e-79,1.22921026883328e-77,5.285859758406714e-22,3.5112371962713187e-158,4.197840729731211e-81,3.762081460709534e-58,8.65222340387606e-58,2.570460350699667e-36,1.1325265939278105e-56,1.1963780343460657e-87,0.4764190231872483,1.0033085312660618e-54,3.5829582973162147e-41,1.1624252502217994e-69,1.2000282555308951e-110,3.151495201968882e-153,1.2089334717896528e-119,3.28609498016045e-101,6.65498213987718e-25,4.352604723680128e-96,1.4833774875757247e-32,9.155957526266383e-71,2.1437624223308716e-60,4.740969526101018e-56,1.1462827826337458e-80,2.1712860502532044e-102,4.898124197268089e-24,4.6104361068350944e-105,4.611203056979975e-128,2.6549329962771295e-38,2.034917091022405e-99,5.785285286724344e-138,6.2428893032599364e-111,2.9546637672960717e-95,2.371535689594079e-16,2.028280055349093e-28,9.869555511738176e-44,0.04716194297395781,1.6516317285192706e-59,6.419855008541004e-124,5.1532711639357934e-95,3.3215701703960327e-19,3.10500392377267e-204,1.9837494483932245e-154,8.511643210785635e-52,7.388713013786626e-61,4.570413517287592e-174,2.81453392026306e-52,6.518806157518857e-100,0.47641902318606205,8.544700691933535e-130,3.85342320970032e-16,1.4836344205271707e-98,8.879560733197886e-149,1.0652727708460677e-08,1.974126057623212e-28,4.5343076783425616e-154,2.526691392630315e-154,1.516088063230963e-27,5.691420382902801e-131,1.0421165550924198e-60,2.4769398912578887e-101,1.1046364554994227e-44,4.620735780127523e-116,2.630826962870662e-33,4.410405267197236e-108,3.917412837826849e-83
370,1.5373686731656542e-108,1.6366391752054634e-184,1.392521693196075e-71,2.145887437762621e-17,0.0,4.516865486208766e-86,1.1083950563048906e-108,2.0326315317082458e-127,5.1661048704439995e-121,3.682763466365837e-233,1.3531868576858354e-56,1.240296151894294e-157,3.950931061534497e-132,2.426231565088234e-122,6.193777848086077e-167,6.785099055915265e-167,2.201414116614301e-130,5.164281579836562e-82,8.615070813903021e-100,2.424731656162857e-145,4.4599331487398515e-105,4.807880719591376e-35,1.3383188008801408e-17,3.0440941703238495e-08,5.462738301399735e-45,1.194904956467993e-31,1.5605988135230808e-97,5.209446945381779e-18,4.336797695222183e-13,1.3228875277205523e-25,1.8790365752778922e-05,4.441485307084691e-36,2.777815159997773e-92,1.2042264945998616e-98,0.23622996231742024,6.307377235329508e-257,5.4084620815425036e-61,5.529236671691069e-44,4.348792423795107e-43,2.3202198735992455e-11,1.1374839880881261e-44,1.112551838384872e-121,2.463870259020414e-78,0.0008900715800801237,1.883782595363134e-76,3.940142636450569e-80,4.402492987234111e-114,2.9919828634220033e-169,4.826414676127206e-126,2.2604356502865626e-102,1.484241085977499e-18,2.5365790606535185e-83,8.324051321462457e-32,9.036301535990745e-47,1.1919676835343026e-41,9.225062340933035e-31,3.044904943561451e-92,6.900314081822206e-96,9.28473360116409e-51,7.546569904797866e-101,3.1012080987588847e-76,9.9329631811187e-38,2.581084605459308e-52,7.645832035051033e-168,7.678701301695245e-105,2.133612787991268e-84,5.813021080917484e-39,7.357781093266329e-08,8.784228805619545e-23,0.2898748307563515,6.406403441649002e-29,2.6536418547250365e-120,2.3779869717081028e-77,2.3654518118811087e-42,5.3425730069586976e-197,2.0219255152282347e-152,7.392209325923545e-59,5.967256219061673e-28,2.1196891865393346e-175,1.0049625939041959e-18,1.375340736559252e-104,0.18265724330773433,4.301707308128148e-155,1.4334595235904677e-58,1.782429635213603e-107,7.405411789952964e-122,4.792332132846847e-22,4.334438533641554e-36,7.342624732100717e-174,1.1785593842126087e-166,1.8360031621868551e-62,1.6726645899065526e-135,6.398141867201735e-82,1.6982164662923785e-91,4.4865812522313476e-66,5.534344606005714e-125,0.2903289976302725,4.5329225270263444e-49,1.9367935091243368e-73
372,7.151406719490088e-24,3.903448579310986e-64,2.7899453690236007e-114,4.849768389256204e-35,1.147771051320477e-273,7.316807182963588e-91,8.623822308435692e-74,5.289050009132192e-21,0.1823589982131518,9.450946056560511e-130,3.7456242385963476e-38,2.50501058509529e-15,1.9994918818429953e-49,4.655461160087555e-08,2.455798259281656e-62,1.0624779726828205e-186,0.08820564825951283,5.235220004668542e-27,9.644048228671691e-113,5.18653170490368e-82,9.743506800434119e-49,1.734803725210401e-96,7.412275005153743e-56,1.321382375932812e-109,2.6163025834104333e-107,6.478691820010742e-89,2.628271488889966e-34,8.441989459612284e-95,7.85082523375604e-87,1.1060898517822204e-82,9.185298057076304e-99,2.2071648548210287e-55,5.6644710621213865e-114,3.9900135579801506e-97,1.2546753864224378e-108,1.0466882969784115e-186,1.7309105172823425e-141,1.6129551302873202e-120,3.551714494437673e-141,8.108626940746475e-82,1.4418763156402775e-93,3.592895850685702e-07,6.04676116696635e-152,4.5818140993652525e-60,3.6349092227428585e-91,8.076501664767077e-92,2.4196289704471548e-123,6.49796550708805e-25,0.1823589982131518,1.1202861523413542e-20,4.812200050164538e-69,1.0260128550266477e-101,1.817144481189006e-72,7.582723617330405e-67,6.525803951452924e-69,2.2813281522384606e-63,7.800235132324741e-107,5.503362066802325e-152,4.163550390666393e-43,1.610878920510042e-126,3.4201211834591595e-118,2.055952513643389e-121,3.212842996630145e-94,7.341955472170936e-183,1.440876813364786e-125,3.78380117546653e-118,3.7446891582845127e-65,1.3036724706327053e-89,5.450105889630878e-75,5.461854733074828e-41,3.746225524353319e-99,1.7943092102381043e-140,8.132225130986352e-153,3.844485034268253e-54,2.410664922120731e-132,3.383872547672937e-133,1.2440994841305121e-95,6.195050829658461e-50,4.689728244933984e-138,7.874316447307054e-79,1.4209924960275354e-71,2.560367035690955e-57,2.6228891573075064e-154,1.9187666576441472e-58,3.5073623798942724e-113,2.0083726152121146e-118,2.7507747814763096e-62,4.0257634555243806e-86,4.429214611099132e-230,2.0886390952248496e-51,2.6351829278534417e-87,1.2156858554869448e-85,1.7624194566019147e-44,0.18235795304368074,0.1823589982131518,0.1823589982131518,1.1305164969665331e-67,5.22184572719798e-137,2.9207559457375196e-50
373,2.8097517399719203e-19,2.67488721848481e-70,4.503469085116176e-117,1.1922918245959015e-10,0.0,3.982525213947304e-80,1.1281128502836913e-114,3.367587127184763e-26,2.382523528360947e-29,1.2270689943808797e-165,1.5286245475469e-08,1.5514868622899363e-78,4.2392129884915405e-80,8.330599310573424e-51,1.9171604750635154e-119,1.7928372073010422e-166,2.1804147412950635e-62,2.4230058245033222e-48,1.490386990025547e-109,9.033412050841457e-94,0.9999562861504218,5.966202425235399e-80,1.3787497111250658e-69,1.783245361171325e-84,2.3576306087613942e-94,1.0088884634303065e-71,7.0760664983259835e-25,6.734493017339719e-122,1.5764681514455843e-62,2.4497170834034527e-58,9.207994256165448e-78,2.7088497207287643e-34,4.475024166167995e-107,2.2859335517283583e-70,4.312721324540383e-99,4.768696214553234e-143,7.085858707715894e-120,1.2177908066828279e-108,3.8071958302577524e-111,7.39268940802636e-71,8.215380317544847e-88,5.901015400598691e-37,8.421534958747252e-124,2.806503568158232e-55,4.9375309217189645e-84,1.5184510549838214e-80,6.6063861825267635e-87,5.145766938290462e-99,1.6715807550733342e-25,1.3708113554375676e-36,9.647046521516644e-60,1.8942082835118804e-57,3.6010383672514973e-47,6.022602760988954e-53,6.859842897930139e-42,5.938254194759451e-32,1.9510689714842e-75,2.4777913134217903e-169,6.834304965953503e-69,3.528700393199082e-124,1.6620748918232982e-122,7.779689093698134e-97,4.908433423767976e-107,2.7737154332769385e-198,1.7704354695378968e-100,6.172205498238891e-70,8.371872803450762e-80,4.119292260757501e-87,5.2680198707958365e-56,7.824485499989268e-39,2.3748880693437637e-84,2.582696491988044e-126,2.706512991864796e-164,2.7996070906154783e-59,7.123327912617818e-68,5.8707551960194196e-126,2.033984948764596e-89,8.97109804352564e-103,1.8722615216583798e-149,9.536242872230648e-61,2.0784507930829754e-73,2.2251416533510615e-49,1.2386471561236914e-163,2.146285312369644e-58,1.3736826207265258e-111,2.622161468997627e-131,5.720426895566392e-46,8.919305982799561e-83,1.1719365591409322e-195,3.914845342909208e-104,8.701247646368961e-68,7.8862224238821895e-53,1.991264343556345e-40,3.618120494878179e-21,4.369844410350627e-05,5.561948197450123e-70,3.3550401989411065e-77,7.842593241709536e-135,5.970972368896397e-43
